	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C58    	   3.29	   3.92	   4.22	   2.93	   5.36	   3.08	   3.04	   2.77	   3.32	   3.10	   3.38	   3.54	   3.58	   3.07	   2.97	   3.64	   2.92	   3.13	   3.36	   3.26	   3.34	   3.22	   3.48	   3.44	   3.14	   3.11	   2.84	   3.50	   2.89	   2.99	   3.72	   4.53	   4.25	   4.99	   3.68	   5.71	   4.08	   3.09	   3.54	   3.11	   3.19	   3.38	   3.41	   3.17	   4.74	   5.03	   3.07	   3.21	   2.81	   3.86	   3.14	   3.19	   2.97	   3.46	   3.66	   4.46	   4.27	   4.13	   3.95	   2.94	   3.81	   4.09	   4.48	   4.24	   4.38	   2.92	   3.00	   2.93	   3.05	   3.57	   5.37	   3.63	   3.74	   2.88	   2.90	   3.54	   2.92	   3.80	   3.22	   3.07	   3.56	   2.83	   3.51	   4.06	   3.00	   3.07	   3.02	   3.50	   3.28	   2.90	   4.08	   3.03	   3.62	   3.36	   3.30	   3.20	   3.61	   4.97	   3.50	   3.00	   3.09	   2.87	   3.26	   2.93	   3.17	   3.32	   3.34	   2.70	   2.85	   2.89	   2.91	   2.88	   3.18	   3.11	   2.76	   2.84	   4.72	   3.01	   3.31	   3.47	   3.15	   3.00	   3.27	   5.01	   3.29	   3.04	   7.50	   3.87	   2.98	   3.11	   3.09	   3.63	   3.11	   3.10	   2.80	   2.99	   3.17	   4.03	   3.09	   3.09	   2.87	   3.09	   3.53	   3.23	   4.39	   3.57	   3.50	   2.80	   3.74	   2.99	   3.02	   2.77	   3.07	   3.07	   2.92	   3.09	   3.14	   3.96	   3.71	   2.74	   2.67	   3.56	   3.40	   3.46	   3.95	   3.92	   3.71	   3.23	   2.65	   2.90	   2.60	   3.47	   2.76	   3.13	   3.43	   3.13	   3.23	   3.09	   0.00	   1.33	   2.97	   1.26	   1.28	   1.25	   1.45	   3.34	   3.09	   3.40	   2.89	   3.07	   2.83	   2.91	   3.05	   4.25	   2.95	   2.91	   2.90	   3.22	   3.12	   3.13	   2.75	   2.96	   3.00	   2.87	   2.60	   2.96	   2.92	   2.85	   3.12	   3.18	   3.02	   3.61	   3.01	   3.03	   2.89	   3.11	   3.26	   3.49
C59    	   3.18	   3.88	   4.18	   2.83	   5.25	   2.99	   2.93	   2.62	   3.22	   3.15	   3.26	   3.43	   3.37	   2.91	   3.05	   3.61	   2.70	   3.09	   3.32	   3.10	   3.28	   3.07	   3.48	   3.31	   3.10	   3.19	   2.69	   3.44	   2.79	   2.77	   3.69	   4.43	   4.03	   4.88	   3.62	   5.47	   3.94	   2.86	   3.65	   3.10	   3.14	   3.26	   3.32	   3.10	   4.89	   4.90	   3.05	   3.19	   2.69	   3.69	   3.19	   2.87	   2.89	   3.34	   3.63	   4.33	   4.18	   4.00	   3.76	   2.85	   3.79	   3.86	   4.27	   4.14	   4.21	   2.78	   2.84	   2.74	   2.91	   3.47	   5.30	   3.42	   3.51	   2.75	   2.82	   3.44	   2.91	   3.86	   3.21	   2.96	   3.54	   2.69	   3.45	   3.98	   2.89	   2.94	   2.86	   3.40	   3.05	   2.65	   3.87	   2.88	   3.53	   3.36	   3.14	   2.88	   3.60	   4.93	   3.53	   2.92	   3.03	   2.73	   3.15	   2.78	   3.04	   3.19	   3.14	   2.41	   2.83	   2.83	   2.78	   2.75	   3.08	   3.10	   2.59	   2.83	   4.58	   2.79	   3.20	   3.44	   2.99	   2.90	   3.14	   4.74	   3.16	   3.07	   7.42	   3.81	   2.94	   3.19	   3.05	   3.45	   2.94	   3.02	   2.66	   2.88	   3.16	   3.89	   2.96	   2.98	   2.74	   2.94	   3.44	   3.04	   4.29	   3.49	   3.42	   2.65	   3.54	   2.77	   2.90	   2.54	   3.05	   2.95	   2.71	   2.90	   2.95	   3.91	   3.61	   2.55	   2.51	   3.54	   3.41	   3.44	   3.82	   3.72	   3.66	   3.33	   2.57	   2.88	   2.43	   3.30	   2.59	   3.03	   3.41	   3.09	   3.09	   3.10	   1.33	   0.00	   2.76	   1.10	   1.05	   1.17	   1.41	   3.12	   3.10	   3.27	   2.84	   3.10	   2.88	   2.55	   2.97	   4.30	   2.91	   2.79	   2.71	   3.14	   2.97	   2.97	   2.64	   2.77	   2.97	   2.70	   2.48	   2.88	   2.78	   2.74	   2.92	   2.90	   2.91	   3.60	   2.78	   2.92	   2.80	   2.96	   3.20	   3.32
C6     	   2.49	   3.79	   4.26	   1.93	   5.32	   2.16	   3.04	   1.80	   3.19	   3.41	   2.54	   2.65	   3.20	   3.01	   3.39	   4.06	   2.37	   3.05	   3.69	   3.05	   4.12	   2.45	   3.34	   3.11	   2.79	   3.47	   1.84	   3.81	   2.37	   2.93	   3.61	   4.79	   4.07	   5.22	   4.07	   6.12	   4.20	   2.41	   4.35	   3.70	   3.72	   3.36	   4.03	   3.72	   5.45	   5.52	   4.41	   3.28	   2.75	   4.05	   3.76	   3.14	   2.90	   2.25	   3.68	   4.46	   4.22	   4.22	   3.84	   2.74	   3.85	   3.97	   4.34	   4.24	   4.33	   1.63	   1.75	   1.73	   1.80	   2.95	   5.27	   2.97	   3.48	   2.36	   2.43	   4.20	   2.95	   3.88	   4.32	   3.17	   3.64	   2.74	   3.47	   3.94	   3.22	   3.00	   3.02	   3.89	   3.34	   1.88	   4.33	   2.97	   3.60	   4.00	   3.25	   3.33	   4.04	   5.12	   3.92	   1.85	   3.18	   2.33	   3.04	   2.47	   4.38	   4.14	   2.29	   2.14	   2.92	   2.85	   2.73	   2.20	   2.14	   2.86	   1.85	   2.82	   4.65	   1.90	   2.32	   2.64	   2.00	   2.80	   4.20	   4.46	   3.32	   2.98	   6.50	   3.82	   2.94	   3.15	   2.94	   3.59	   1.31	   3.13	   2.57	   3.13	   3.17	   3.27	   2.26	   2.29	   1.93	   2.37	   2.82	   2.38	   3.79	   2.86	   3.72	   2.46	   3.57	   2.56	   2.67	   2.27	   2.74	   2.87	   2.35	   2.76	   2.38	   4.54	   3.80	   2.78	   2.65	   3.46	   3.40	   3.36	   3.80	   3.83	   3.75	   3.29	   2.56	   2.94	   2.62	   3.64	   2.54	   2.79	   3.52	   2.93	   2.89	   3.00	   2.97	   2.76	   0.00	   2.98	   2.73	   2.82	   2.78	   2.28	   2.29	   2.56	   2.72	   3.16	   2.84	   1.90	   3.03	   4.01	   2.71	   2.60	   2.67	   2.51	   2.92	   2.90	   1.87	   2.39	   2.86	   1.31	   3.58	   1.87	   2.89	   2.87	   1.70	   2.72	   2.56	   3.36	   1.96	   2.73	   2.36	   2.38	   3.30	   3.31
C60    	   3.35	   3.93	   4.27	   3.01	   5.42	   3.31	   2.97	   2.72	   3.31	   3.22	   3.39	   3.52	   3.48	   2.99	   3.05	   3.53	   2.83	   3.14	   3.39	   3.16	   3.35	   3.15	   3.55	   3.42	   3.22	   3.15	   2.83	   3.52	   2.95	   2.93	   3.67	   4.55	   4.12	   4.89	   3.67	   5.57	   3.94	   3.08	   3.74	   3.15	   3.15	   3.24	   3.45	   3.18	   4.84	   4.97	   3.09	   3.20	   2.78	   3.90	   3.16	   3.03	   2.82	   3.44	   3.75	   4.36	   4.17	   4.10	   3.82	   2.80	   3.78	   3.98	   4.29	   4.18	   4.29	   2.71	   2.90	   2.82	   3.00	   3.51	   5.29	   3.55	   3.62	   2.92	   2.92	   3.45	   3.07	   3.77	   3.09	   3.06	   3.63	   2.79	   3.63	   4.01	   2.90	   3.07	   3.01	   3.48	   3.17	   2.75	   3.98	   2.91	   3.58	   3.38	   3.24	   3.11	   3.73	   5.06	   3.56	   2.92	   3.00	   2.84	   3.21	   2.96	   3.05	   3.24	   3.20	   2.56	   2.86	   2.95	   2.91	   2.91	   3.08	   3.19	   2.88	   2.89	   4.75	   2.85	   3.35	   3.46	   3.09	   3.02	   3.24	   4.83	   3.22	   2.95	   7.52	   3.84	   2.98	   3.24	   3.12	   3.54	   3.13	   3.06	   2.80	   2.99	   3.23	   3.99	   3.03	   3.06	   2.86	   3.09	   3.63	   3.25	   4.44	   3.62	   3.54	   2.84	   3.71	   2.95	   3.14	   2.81	   3.08	   2.97	   2.79	   3.00	   3.09	   3.95	   3.69	   2.65	   2.62	   3.57	   3.41	   3.41	   3.95	   3.84	   3.75	   3.41	   2.60	   2.81	   2.59	   3.50	   2.73	   3.18	   3.60	   3.25	   3.11	   3.05	   1.26	   1.10	   2.98	   0.00	   1.17	   1.15	   1.30	   3.22	   3.24	   3.41	   2.94	   3.12	   2.94	   2.72	   3.02	   4.30	   2.96	   2.88	   2.89	   3.18	   3.15	   3.14	   2.66	   2.91	   2.98	   2.86	   2.56	   3.00	   2.89	   2.83	   3.10	   3.08	   2.98	   3.66	   2.97	   3.02	   2.82	   3.10	   3.38	   3.52
C61    	   3.13	   3.72	   4.18	   2.74	   5.18	   2.94	   3.00	   2.55	   3.05	   3.14	   3.20	   3.42	   3.37	   2.86	   2.93	   3.49	   2.66	   3.04	   3.21	   3.06	   3.16	   2.89	   3.36	   3.33	   3.02	   2.96	   2.59	   3.38	   2.72	   2.72	   3.66	   4.49	   4.03	   4.95	   3.52	   5.57	   4.03	   2.92	   3.60	   2.98	   3.08	   3.29	   3.40	   3.06	   4.79	   4.93	   3.01	   3.11	   2.64	   3.76	   3.12	   2.83	   2.87	   3.24	   3.47	   4.21	   4.17	   3.97	   3.73	   2.75	   3.67	   3.85	   4.21	   4.11	   4.24	   2.63	   2.78	   2.76	   2.73	   3.37	   5.31	   3.51	   3.43	   2.76	   2.77	   3.38	   2.78	   3.87	   3.07	   2.89	   3.49	   2.75	   3.41	   4.02	   2.88	   2.83	   2.76	   3.35	   3.02	   2.75	   3.92	   2.72	   3.56	   3.23	   3.16	   3.02	   3.65	   4.94	   3.49	   2.74	   2.95	   2.82	   3.05	   2.78	   2.95	   3.14	   3.08	   2.47	   2.74	   2.73	   2.78	   2.70	   2.91	   3.01	   2.67	   2.84	   4.55	   2.71	   3.29	   3.32	   2.95	   2.89	   3.16	   4.79	   3.05	   2.95	   7.42	   3.84	   2.95	   3.07	   2.95	   3.55	   2.90	   2.85	   2.67	   2.91	   3.11	   3.88	   2.85	   2.82	   2.70	   2.96	   3.44	   3.03	   4.45	   3.42	   3.40	   2.58	   3.48	   2.70	   2.79	   2.54	   3.02	   2.90	   2.55	   2.97	   3.00	   3.82	   3.50	   2.54	   2.48	   3.50	   3.37	   3.38	   3.82	   3.68	   3.66	   3.34	   2.55	   2.86	   2.43	   3.25	   2.74	   3.05	   3.32	   2.98	   3.03	   3.00	   1.28	   1.05	   2.73	   1.17	   0.00	   1.12	   1.21	   3.14	   3.05	   3.23	   2.83	   3.03	   2.84	   2.71	   2.94	   4.26	   2.84	   2.81	   2.70	   3.00	   2.93	   2.95	   2.54	   2.77	   2.87	   2.70	   2.37	   2.86	   2.73	   2.75	   2.91	   2.88	   2.78	   3.52	   2.86	   2.84	   2.73	   2.84	   3.20	   3.31
C62    	   3.16	   3.73	   4.08	   2.80	   5.17	   3.01	   2.92	   2.67	   3.17	   3.17	   3.19	   3.37	   3.45	   2.96	   2.81	   3.46	   2.71	   3.03	   3.29	   3.08	   3.23	   3.08	   3.45	   3.40	   2.98	   3.02	   2.69	   3.38	   2.80	   2.90	   3.65	   4.52	   4.05	   4.92	   3.81	   5.49	   4.04	   2.97	   3.65	   3.02	   3.16	   3.26	   3.43	   3.08	   4.80	   4.78	   3.05	   3.24	   2.66	   3.80	   3.09	   2.90	   2.87	   3.29	   3.66	   4.29	   4.18	   4.14	   3.72	   2.87	   3.72	   3.82	   4.23	   4.18	   4.40	   2.76	   2.85	   2.81	   2.90	   3.34	   5.27	   3.48	   3.50	   2.90	   2.83	   3.46	   3.04	   3.79	   3.13	   2.92	   3.44	   2.67	   3.55	   3.89	   2.93	   3.00	   2.95	   3.46	   3.15	   2.82	   3.89	   2.91	   3.48	   3.35	   3.21	   3.14	   3.62	   4.95	   3.63	   2.97	   3.06	   2.86	   3.13	   2.84	   3.07	   3.18	   3.18	   2.57	   2.81	   2.78	   2.83	   2.78	   2.99	   3.13	   2.72	   2.78	   4.69	   2.81	   3.19	   3.57	   3.10	   2.92	   3.10	   4.87	   3.19	   2.94	   7.41	   3.83	   2.97	   3.14	   3.10	   3.57	   2.92	   3.04	   2.70	   2.91	   3.16	   3.95	   2.90	   2.82	   2.70	   3.02	   3.40	   3.14	   4.34	   3.40	   3.42	   2.61	   3.61	   2.75	   2.90	   2.62	   2.99	   2.92	   2.64	   3.06	   3.11	   3.84	   3.56	   2.64	   2.54	   3.49	   3.38	   3.43	   3.78	   3.72	   3.72	   3.32	   2.60	   2.81	   2.61	   3.47	   2.67	   3.07	   3.44	   3.16	   3.08	   3.12	   1.25	   1.17	   2.82	   1.15	   1.12	   0.00	   1.31	   3.17	   3.09	   3.27	   2.87	   3.07	   2.91	   2.75	   3.02	   4.31	   2.87	   2.91	   2.83	   3.19	   2.94	   3.07	   2.56	   2.90	   3.03	   2.74	   2.51	   2.80	   2.84	   2.87	   2.93	   2.97	   2.90	   3.59	   2.89	   2.93	   2.97	   2.98	   3.24	   3.33
C63    	   3.19	   3.73	   4.18	   2.87	   5.33	   3.05	   3.04	   2.60	   3.32	   3.26	   3.35	   3.56	   3.60	   2.96	   3.13	   3.65	   2.86	   3.26	   3.40	   3.14	   3.27	   3.07	   3.56	   3.32	   3.10	   3.17	   2.73	   3.44	   2.93	   2.88	   3.70	   4.54	   4.25	   5.02	   3.78	   5.79	   4.09	   3.12	   3.73	   3.15	   3.01	   3.53	   3.49	   3.19	   5.02	   5.00	   3.00	   3.30	   2.89	   3.77	   3.28	   3.05	   2.97	   3.35	   3.61	   4.27	   4.20	   4.22	   3.77	   2.77	   3.78	   3.92	   4.33	   4.29	   4.29	   2.77	   2.93	   2.85	   3.00	   3.49	   5.34	   3.57	   3.54	   2.83	   2.99	   3.54	   2.96	   3.94	   3.07	   3.04	   3.51	   2.74	   3.40	   4.02	   2.94	   2.97	   2.91	   3.64	   3.03	   2.85	   3.95	   2.88	   3.67	   3.19	   3.22	   3.21	   3.77	   4.89	   3.51	   2.77	   3.06	   2.79	   3.26	   2.81	   3.08	   3.26	   3.14	   2.54	   3.01	   2.92	   2.93	   2.88	   3.03	   3.09	   2.97	   3.00	   4.64	   2.80	   3.28	   3.50	   2.99	   2.96	   3.15	   4.86	   3.29	   3.02	   7.39	   3.93	   3.16	   3.14	   3.06	   3.63	   2.92	   3.07	   2.77	   3.00	   3.14	   3.96	   2.96	   2.93	   2.82	   3.02	   3.59	   3.29	   4.51	   3.48	   3.38	   2.75	   3.69	   2.91	   3.07	   2.72	   3.05	   3.01	   2.80	   3.04	   3.17	   3.84	   3.63	   2.69	   2.67	   3.50	   3.45	   3.53	   3.79	   3.83	   3.71	   3.41	   2.47	   3.08	   2.62	   3.48	   2.73	   3.17	   3.47	   3.23	   2.97	   3.09	   1.45	   1.41	   2.78	   1.30	   1.21	   1.31	   0.00	   3.27	   3.26	   3.47	   2.99	   3.22	   2.99	   2.81	   3.17	   4.17	   2.96	   2.91	   2.87	   3.24	   3.02	   3.04	   2.59	   2.99	   2.89	   2.91	   2.42	   2.97	   2.85	   2.93	   3.14	   3.03	   2.91	   3.71	   2.95	   3.06	   2.77	   3.02	   3.34	   3.37
C64    	   2.86	   4.02	   4.05	   2.39	   5.19	   2.68	   3.31	   2.59	   3.39	   3.83	   3.33	   3.15	   3.53	   3.38	   3.65	   4.13	   2.65	   3.36	   3.63	   3.25	   4.04	   3.06	   3.71	   3.32	   3.32	   3.76	   2.45	   3.57	   2.78	   3.39	   3.82	   4.77	   4.47	   5.36	   4.10	   6.17	   4.21	   2.98	   4.28	   3.64	   3.70	   3.44	   4.00	   3.57	   5.48	   5.61	   4.46	   3.44	   2.83	   4.18	   3.72	   3.71	   3.11	   2.90	   3.54	   4.36	   4.07	   3.99	   4.03	   2.82	   3.93	   4.06	   4.24	   4.02	   4.17	   2.59	   2.66	   2.49	   2.70	   3.21	   5.58	   3.23	   3.68	   2.81	   2.84	   4.16	   3.37	   3.63	   4.45	   3.56	   3.40	   2.90	   3.40	   4.13	   3.46	   2.86	   2.93	   3.84	   3.52	   2.31	   4.13	   3.22	   3.73	   4.26	   3.73	   3.09	   3.93	   5.52	   3.84	   2.41	   3.32	   2.73	   3.46	   2.69	   4.26	   3.82	   3.29	   2.58	   3.08	   3.04	   3.01	   2.57	   2.55	   2.98	   2.33	   3.19	   4.89	   2.32	   2.80	   3.17	   2.75	   2.74	   3.79	   4.91	   3.30	   3.17	   7.23	   4.16	   3.21	   3.44	   3.20	   3.81	   2.52	   3.22	   2.83	   3.21	   3.54	   3.67	   2.86	   2.92	   2.89	   2.99	   3.20	   3.20	   4.13	   3.24	   3.52	   2.97	   3.78	   3.20	   2.98	   2.93	   2.89	   3.07	   3.01	   3.31	   2.91	   4.75	   3.83	   3.17	   2.91	   3.23	   3.19	   3.09	   3.79	   3.63	   3.51	   3.07	   2.85	   3.04	   2.89	   3.57	   2.82	   3.21	   3.96	   3.36	   3.20	   3.32	   3.34	   3.12	   2.28	   3.22	   3.14	   3.17	   3.27	   0.00	   1.05	   1.47	   3.25	   3.46	   3.15	   2.39	   3.18	   4.20	   2.96	   2.86	   2.77	   1.23	   2.87	   2.97	   2.34	   2.74	   3.19	   2.29	   3.56	   2.50	   3.08	   3.09	   2.80	   3.29	   2.43	   3.41	   2.24	   2.48	   2.90	   2.88	   3.05	   3.21
C65    	   2.75	   3.99	   4.06	   2.30	   5.15	   2.55	   3.22	   2.59	   3.36	   3.68	   3.28	   3.10	   3.47	   3.41	   3.56	   4.08	   2.61	   3.21	   3.56	   3.26	   4.01	   3.09	   3.66	   3.25	   3.21	   3.79	   2.53	   3.60	   2.69	   3.36	   3.79	   4.81	   4.30	   5.30	   4.08	   6.21	   4.28	   2.80	   4.11	   3.54	   3.70	   3.53	   3.89	   3.50	   5.44	   5.55	   4.37	   3.40	   2.75	   4.09	   3.61	   3.76	   3.14	   2.71	   3.46	   4.17	   4.09	   3.96	   3.96	   2.78	   3.98	   4.02	   4.25	   3.99	   4.19	   2.63	   2.53	   2.60	   2.67	   3.17	   5.49	   3.18	   3.73	   2.66	   2.83	   4.27	   3.36	   3.69	   4.48	   3.39	   3.45	   2.96	   3.38	   4.17	   3.49	   2.85	   2.92	   3.71	   3.52	   2.29	   4.17	   3.20	   3.71	   4.16	   3.73	   3.04	   3.67	   5.56	   3.95	   2.29	   3.33	   2.68	   3.42	   2.56	   4.40	   3.84	   3.19	   2.49	   3.13	   3.04	   3.04	   2.52	   2.56	   3.00	   2.22	   3.08	   4.74	   2.33	   2.73	   3.16	   2.68	   2.66	   3.89	   4.86	   3.33	   3.22	   7.26	   4.00	   3.16	   3.38	   3.15	   3.78	   2.52	   3.14	   2.85	   3.20	   3.47	   3.64	   2.91	   2.86	   2.88	   2.88	   3.16	   3.10	   4.05	   3.20	   3.52	   2.95	   3.75	   3.23	   2.89	   2.83	   2.86	   3.11	   2.94	   3.32	   2.85	   4.67	   3.69	   3.19	   3.01	   3.23	   3.03	   3.11	   3.77	   3.61	   3.42	   3.05	   2.87	   3.12	   2.82	   3.53	   2.80	   3.19	   3.88	   3.15	   3.27	   3.23	   3.09	   3.10	   2.29	   3.24	   3.05	   3.09	   3.26	   1.05	   0.00	   1.13	   3.04	   3.28	   2.97	   2.44	   3.23	   4.28	   2.97	   2.72	   2.75	   1.14	   2.91	   2.92	   2.43	   2.76	   3.22	   2.23	   3.58	   2.39	   3.08	   3.03	   2.72	   3.20	   2.27	   3.39	   2.34	   2.45	   2.80	   2.86	   2.94	   3.12
C66    	   3.00	   4.22	   4.26	   2.52	   5.38	   2.80	   3.29	   2.61	   3.49	   3.84	   3.43	   3.39	   3.55	   3.52	   3.69	   4.26	   2.91	   3.32	   3.68	   3.41	   4.17	   3.32	   3.77	   3.44	   3.26	   3.87	   2.71	   3.71	   2.86	   3.46	   3.94	   4.88	   4.42	   5.40	   4.23	   6.26	   4.39	   2.99	   4.28	   3.73	   3.76	   3.65	   3.98	   3.79	   5.65	   5.68	   4.48	   3.49	   2.94	   4.33	   3.77	   3.91	   3.23	   2.90	   3.59	   4.17	   4.18	   4.09	   4.22	   3.01	   4.08	   4.29	   4.26	   4.21	   4.30	   2.74	   2.80	   2.76	   2.86	   3.37	   5.68	   3.36	   3.83	   2.86	   2.95	   4.34	   3.42	   3.84	   4.54	   3.48	   3.51	   3.21	   3.61	   4.29	   3.61	   3.11	   2.99	   3.96	   3.65	   2.41	   4.33	   3.37	   3.90	   4.35	   3.81	   3.27	   3.96	   5.67	   4.04	   2.52	   3.36	   2.84	   3.62	   2.79	   4.49	   3.90	   3.31	   2.69	   3.16	   3.15	   3.24	   2.70	   2.84	   3.09	   2.43	   3.13	   4.92	   2.59	   2.88	   3.31	   2.91	   2.85	   3.93	   4.98	   3.38	   3.44	   7.41	   4.22	   3.35	   3.51	   3.43	   3.84	   2.67	   3.34	   3.11	   3.41	   3.68	   3.87	   3.16	   3.15	   3.15	   3.18	   3.41	   3.32	   4.40	   3.39	   3.73	   3.12	   3.99	   3.40	   3.16	   3.04	   3.01	   3.30	   3.11	   3.47	   2.95	   4.83	   3.93	   3.29	   3.08	   3.33	   3.31	   3.38	   4.05	   3.73	   3.68	   3.35	   2.99	   3.34	   3.01	   3.79	   3.01	   3.43	   3.97	   3.46	   3.40	   3.58	   3.40	   3.27	   2.56	   3.41	   3.23	   3.27	   3.47	   1.47	   1.13	   0.00	   3.29	   3.51	   3.20	   2.58	   3.46	   4.53	   3.17	   2.95	   2.96	   1.37	   2.96	   2.96	   2.66	   2.91	   3.32	   2.55	   3.77	   2.59	   3.13	   3.16	   2.86	   3.49	   2.59	   3.75	   2.50	   2.69	   3.01	   3.00	   3.19	   3.31
C67    	   3.07	   4.23	   3.95	   2.65	   4.99	   2.91	   2.89	   2.73	   3.08	   3.63	   3.44	   3.61	   3.68	   3.58	   3.36	   3.79	   3.05	   3.07	   3.75	   3.05	   3.66	   3.31	   3.65	   2.80	   2.50	   3.44	   2.55	   3.07	   2.81	   3.39	   3.50	   4.42	   4.01	   4.82	   3.68	   5.72	   3.85	   3.46	   3.64	   3.17	   3.11	   3.18	   3.67	   3.16	   4.98	   5.05	   3.93	   2.86	   3.02	   3.71	   3.29	   4.16	   2.92	   3.27	   3.01	   3.98	   3.99	   3.98	   4.27	   3.13	   4.27	   4.29	   4.06	   3.85	   4.19	   3.05	   3.14	   3.10	   3.10	   3.77	   5.17	   3.70	   3.79	   2.84	   2.76	   3.62	   2.49	   3.33	   4.08	   2.69	   3.22	   2.68	   3.15	   4.53	   2.75	   2.28	   2.33	   3.39	   2.99	   2.67	   4.09	   2.36	   3.48	   3.67	   2.98	   2.80	   3.26	   4.82	   3.59	   2.96	   2.79	   2.75	   2.76	   3.09	   3.97	   3.74	   3.51	   2.80	   2.80	   2.82	   2.77	   3.02	   3.02	   2.40	   2.74	   2.81	   4.45	   2.85	   3.14	   3.34	   2.94	   2.35	   3.58	   5.37	   3.66	   2.85	   7.43	   3.61	   2.90	   2.98	   2.95	   4.14	   2.82	   2.74	   2.49	   2.76	   2.78	   4.02	   3.08	   3.07	   3.36	   2.98	   3.67	   3.49	   4.52	   3.62	   3.13	   3.38	   3.26	   3.44	   3.53	   3.18	   2.48	   2.88	   3.39	   2.72	   3.20	   4.12	   4.22	   2.39	   2.26	   3.10	   3.04	   3.07	   3.48	   3.51	   3.28	   2.93	   1.51	   2.78	   1.37	   3.10	   1.96	   2.98	   3.28	   2.95	   2.63	   2.57	   2.89	   2.84	   2.72	   2.94	   2.83	   2.87	   2.99	   3.25	   3.04	   3.29	   0.00	   2.90	   2.84	   3.02	   3.02	   3.40	   2.18	   2.24	   2.25	   3.18	   2.29	   2.23	   2.68	   3.24	   2.87	   2.75	   3.24	   2.86	   2.80	   2.82	   3.15	   3.81	   2.52	   4.09	   2.74	   2.63	   2.97	   3.36	   2.46	   2.91
