	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C62    	   6.13	   7.20	   7.84	   5.44	   9.83	   5.85	   5.67	   5.20	   6.14	   6.15	   6.18	   6.53	   6.67	   5.74	   5.47	   6.69	   5.27	   5.87	   6.38	   5.97	   6.25	   5.97	   6.68	   6.58	   5.78	   5.87	   5.23	   6.53	   5.45	   5.63	   7.04	   8.65	   7.79	   9.38	   7.35	  10.42	   7.77	   5.77	   7.04	   5.86	   6.13	   6.31	   6.63	   5.98	   9.16	   9.13	   5.92	   6.28	   5.18	   7.32	   5.99	   5.64	   5.58	   6.37	   7.06	   8.23	   8.02	   7.95	   7.17	   5.58	   7.17	   7.36	   8.11	   8.02	   8.43	   5.36	   5.54	   5.47	   5.63	   6.47	  10.02	   6.72	   6.76	   5.63	   5.51	   6.69	   5.90	   7.31	   6.07	   5.68	   6.66	   5.20	   6.87	   7.49	   5.69	   5.82	   5.73	   6.69	   6.11	   5.49	   7.48	   5.66	   6.74	   6.49	   6.22	   6.08	   6.99	   9.44	   7.01	   5.77	   5.94	   5.57	   6.07	   5.53	   5.96	   6.17	   6.16	   5.01	   5.48	   5.40	   5.51	   5.41	   5.80	   6.06	   5.30	   5.42	   8.95	   5.46	   6.19	   6.89	   6.02	   5.68	   6.02	   9.29	   6.19	   5.70	  13.81	   7.38	   5.77	   6.10	   6.01	   6.89	   5.68	   5.91	   5.26	   5.66	   6.13	   7.59	   5.64	   5.49	   5.26	   5.87	   6.57	   6.09	   8.33	   6.57	   6.62	   5.08	   6.96	   5.35	   5.63	   5.11	   5.80	   5.68	   5.14	   5.93	   6.03	   7.41	   6.87	   5.14	   4.96	   6.74	   6.54	   6.63	   7.29	   7.18	   7.17	   6.43	   5.07	   5.46	   5.09	   6.71	   5.21	   5.96	   6.65	   6.12	   5.97	   6.05	   2.46	   2.32	   5.48	   2.27	   2.22	   0.00	   2.59	   6.14	   5.99	   6.34	   5.58	   5.96	   5.66	   5.36	   5.87	   8.27	   5.58	   5.65	   5.50	   6.18	   5.71	   5.96	   5.00	   5.63	   5.88	   5.33	   4.91	   5.45	   5.51	   5.57	   5.69	   5.77	   5.65	   6.94	   5.61	   5.69	   5.77	   5.79	   6.28	   6.45
C63    	   6.18	   7.19	   8.02	   5.59	  10.12	   5.92	   5.90	   5.07	   6.42	   6.31	   6.48	   6.88	   6.95	   5.75	   6.06	   7.05	   5.55	   6.31	   6.58	   6.08	   6.34	   5.96	   6.88	   6.42	   6.02	   6.15	   5.32	   6.66	   5.70	   5.60	   7.13	   8.69	   8.15	   9.55	   7.28	  10.95	   7.85	   6.05	   7.20	   6.10	   5.85	   6.82	   6.75	   6.18	   9.56	   9.53	   5.83	   6.38	   5.62	   7.27	   6.35	   5.92	   5.77	   6.47	   6.98	   8.18	   8.06	   8.11	   7.27	   5.39	   7.29	   7.54	   8.31	   8.22	   8.22	   5.39	   5.69	   5.54	   5.83	   6.75	  10.14	   6.88	   6.83	   5.50	   5.82	   6.83	   5.76	   7.59	   5.95	   5.90	   6.78	   5.33	   6.57	   7.72	   5.72	   5.77	   5.66	   7.02	   5.89	   5.54	   7.60	   5.59	   7.07	   6.19	   6.23	   6.23	   7.27	   9.32	   6.77	   5.39	   5.93	   5.42	   6.31	   5.46	   5.97	   6.32	   6.09	   4.96	   5.84	   5.67	   5.69	   5.60	   5.89	   6.00	   5.78	   5.82	   8.87	   5.45	   6.35	   6.77	   5.81	   5.75	   6.10	   9.28	   6.37	   5.87	  13.76	   7.56	   6.13	   6.09	   5.95	   7.00	   5.67	   5.96	   5.38	   5.83	   6.09	   7.62	   5.75	   5.70	   5.48	   5.86	   6.93	   6.37	   8.62	   6.73	   6.53	   5.34	   7.13	   5.65	   5.95	   5.30	   5.93	   5.84	   5.45	   5.90	   6.15	   7.40	   7.01	   5.24	   5.21	   6.77	   6.66	   6.81	   7.30	   7.38	   7.15	   6.59	   4.82	   5.98	   5.10	   6.72	   5.32	   6.14	   6.72	   6.27	   5.76	   6.00	   2.85	   2.77	   5.41	   2.56	   2.39	   2.59	   0.00	   6.33	   6.31	   6.71	   5.80	   6.24	   5.80	   5.47	   6.15	   8.01	   5.75	   5.66	   5.59	   6.29	   5.85	   5.91	   5.05	   5.81	   5.61	   5.66	   4.72	   5.77	   5.54	   5.70	   6.09	   5.88	   5.66	   7.15	   5.72	   5.94	   5.39	   5.86	   6.46	   6.52
C64    	   5.55	   7.72	   7.79	   4.68	   9.86	   5.23	   6.40	   5.05	   6.56	   7.38	   6.44	   6.11	   6.81	   6.54	   7.04	   7.94	   5.16	   6.50	   7.00	   6.29	   7.77	   5.94	   7.15	   6.42	   6.43	   7.24	   4.79	   6.89	   5.40	   6.55	   7.36	   9.11	   8.55	  10.17	   7.87	  11.62	   8.08	   5.79	   8.21	   7.03	   7.14	   6.65	   7.68	   6.89	  10.40	  10.62	   8.55	   6.65	   5.50	   8.03	   7.17	   7.15	   6.04	   5.64	   6.84	   8.35	   7.82	   7.67	   7.75	   5.49	   7.56	   7.81	   8.14	   7.73	   8.01	   5.06	   5.18	   4.87	   5.27	   6.21	  10.57	   6.25	   7.10	   5.46	   5.52	   7.99	   6.52	   7.01	   8.52	   6.87	   6.57	   5.64	   6.57	   7.93	   6.69	   5.55	   5.70	   7.40	   6.80	   4.51	   7.93	   6.23	   7.19	   8.17	   7.19	   5.99	   7.56	  10.45	   7.40	   4.70	   6.42	   5.32	   6.69	   5.24	   8.17	   7.37	   6.38	   5.03	   5.97	   5.90	   5.85	   5.01	   4.97	   5.78	   4.55	   6.19	   9.32	   4.54	   5.45	   6.15	   5.36	   5.33	   7.31	   9.36	   6.39	   6.14	  13.49	   7.98	   6.22	   6.65	   6.20	   7.34	   4.92	   6.23	   5.50	   6.22	   6.84	   7.09	   5.57	   5.68	   5.62	   5.80	   6.20	   6.20	   7.94	   6.27	   6.80	   5.77	   7.28	   6.20	   5.79	   5.69	   5.61	   5.96	   5.84	   6.41	   5.66	   9.07	   7.37	   6.14	   5.66	   6.26	   6.18	   6.00	   7.30	   7.00	   6.78	   5.95	   5.55	   5.90	   5.63	   6.89	   5.49	   6.22	   7.61	   6.50	   6.21	   6.42	   6.47	   6.05	   4.46	   6.24	   6.08	   6.14	   6.33	   0.00	   2.09	   2.90	   6.29	   6.69	   6.11	   4.68	   6.17	   8.07	   5.75	   5.56	   5.39	   2.43	   5.58	   5.77	   4.57	   5.33	   6.18	   4.47	   6.87	   4.88	   5.97	   5.99	   5.44	   6.36	   4.75	   6.60	   4.38	   4.84	   5.64	   5.61	   5.92	   6.21
C65    	   5.36	   7.67	   7.80	   4.50	   9.79	   4.97	   6.25	   5.05	   6.50	   7.10	   6.35	   6.02	   6.70	   6.60	   6.87	   7.85	   5.08	   6.21	   6.87	   6.31	   7.71	   6.00	   7.05	   6.30	   6.22	   7.30	   4.93	   6.95	   5.24	   6.50	   7.30	   9.18	   8.25	  10.06	   7.84	  11.69	   8.22	   5.44	   7.90	   6.84	   7.14	   6.82	   7.50	   6.76	  10.31	  10.52	   8.38	   6.58	   5.35	   7.86	   6.96	   7.25	   6.08	   5.27	   6.69	   8.00	   7.86	   7.62	   7.62	   5.41	   7.65	   7.73	   8.16	   7.68	   8.04	   5.12	   4.94	   5.07	   5.21	   6.14	  10.41	   6.15	   7.19	   5.19	   5.50	   8.18	   6.50	   7.11	   8.58	   6.56	   6.67	   5.76	   6.53	   8.01	   6.74	   5.53	   5.68	   7.16	   6.80	   4.47	   8.00	   6.20	   7.15	   7.98	   7.19	   5.90	   7.08	  10.53	   7.60	   4.48	   6.44	   5.22	   6.62	   4.99	   8.44	   7.39	   6.19	   4.86	   6.07	   5.90	   5.91	   4.91	   4.99	   5.82	   4.34	   5.97	   9.04	   4.56	   5.32	   6.13	   5.23	   5.18	   7.48	   9.26	   6.45	   6.24	  13.53	   7.70	   6.13	   6.53	   6.10	   7.29	   4.92	   6.09	   5.54	   6.20	   6.71	   7.03	   5.65	   5.56	   5.60	   5.61	   6.12	   6.00	   7.79	   6.19	   6.80	   5.73	   7.22	   6.25	   5.62	   5.51	   5.55	   6.04	   5.72	   6.43	   5.55	   8.92	   7.11	   6.18	   5.85	   6.26	   5.89	   6.04	   7.26	   6.96	   6.61	   5.91	   5.59	   6.06	   5.49	   6.82	   5.45	   6.18	   7.46	   6.11	   6.33	   6.25	   6.00	   6.01	   4.48	   6.28	   5.93	   5.99	   6.31	   2.09	   0.00	   2.24	   5.90	   6.36	   5.77	   4.76	   6.25	   8.20	   5.77	   5.30	   5.35	   2.25	   5.66	   5.67	   4.75	   5.37	   6.24	   4.36	   6.91	   4.67	   5.97	   5.88	   5.29	   6.21	   4.43	   6.57	   4.58	   4.78	   5.44	   5.57	   5.71	   6.06
C66    	   5.83	   8.10	   8.17	   4.92	  10.20	   5.45	   6.37	   5.09	   6.75	   7.41	   6.64	   6.56	   6.85	   6.80	   7.12	   8.17	   5.65	   6.43	   7.10	   6.59	   8.00	   6.43	   7.26	   6.65	   6.32	   7.45	   5.28	   7.16	   5.56	   6.69	   7.59	   9.31	   8.46	  10.24	   8.12	  11.79	   8.40	   5.80	   8.21	   7.18	   7.24	   7.03	   7.65	   7.30	  10.69	  10.75	   8.58	   6.75	   5.72	   8.30	   7.27	   7.53	   6.26	   5.64	   6.92	   8.00	   8.03	   7.86	   8.11	   5.84	   7.84	   8.22	   8.18	   8.07	   8.24	   5.34	   5.46	   5.36	   5.56	   6.52	  10.75	   6.50	   7.38	   5.56	   5.74	   8.31	   6.62	   7.40	   8.69	   6.73	   6.78	   6.22	   6.97	   8.23	   6.98	   6.03	   5.80	   7.61	   7.05	   4.71	   8.30	   6.53	   7.52	   8.34	   7.35	   6.33	   7.62	  10.72	   7.77	   4.92	   6.50	   5.52	   6.99	   5.42	   8.60	   7.50	   6.40	   5.23	   6.13	   6.11	   6.28	   5.27	   5.52	   6.00	   4.74	   6.07	   9.38	   5.04	   5.59	   6.40	   5.66	   5.53	   7.56	   9.49	   6.53	   6.64	  13.80	   8.09	   6.48	   6.79	   6.63	   7.40	   5.20	   6.47	   6.03	   6.59	   7.10	   7.45	   6.12	   6.11	   6.11	   6.16	   6.60	   6.43	   8.44	   6.56	   7.19	   6.05	   7.68	   6.58	   6.13	   5.91	   5.85	   6.39	   6.03	   6.70	   5.73	   9.22	   7.57	   6.38	   5.97	   6.44	   6.42	   6.54	   7.78	   7.19	   7.09	   6.48	   5.81	   6.47	   5.85	   7.29	   5.85	   6.63	   7.63	   6.69	   6.58	   6.91	   6.58	   6.34	   5.00	   6.59	   6.26	   6.34	   6.71	   2.90	   2.24	   0.00	   6.37	   6.79	   6.20	   5.04	   6.70	   8.68	   6.14	   5.74	   5.75	   2.70	   5.76	   5.75	   5.19	   5.66	   6.43	   4.97	   7.26	   5.05	   6.07	   6.13	   5.56	   6.75	   5.05	   7.23	   4.88	   5.24	   5.84	   5.82	   6.18	   6.41
C67    	   5.97	   8.12	   7.60	   5.17	   9.50	   5.66	   5.63	   5.32	   5.98	   7.01	   6.64	   6.97	   7.09	   6.92	   6.51	   7.31	   5.93	   5.96	   7.22	   5.93	   7.05	   6.41	   7.04	   5.44	   4.88	   6.65	   4.98	   5.97	   5.46	   6.56	   6.77	   8.47	   7.72	   9.19	   7.10	  10.82	   7.41	   6.69	   7.02	   6.14	   6.03	   6.17	   7.08	   6.12	   9.49	   9.61	   7.56	   5.57	   5.85	   7.15	   6.37	   7.98	   5.67	   6.32	   5.84	   7.65	   7.68	   7.65	   8.19	   6.08	   8.19	   8.23	   7.80	   7.42	   8.05	   5.92	   6.08	   6.01	   6.01	   7.26	   9.84	   7.14	   7.30	   5.52	   5.36	   6.99	   4.85	   6.44	   7.84	   5.23	   6.25	   5.23	   6.11	   8.66	   5.34	   4.46	   4.55	   6.55	   5.81	   5.20	   7.86	   4.62	   6.73	   7.08	   5.79	   5.45	   6.32	   9.20	   6.93	   5.75	   5.43	   5.36	   5.37	   5.99	   7.64	   7.21	   6.79	   5.45	   5.44	   5.49	   5.40	   5.87	   5.87	   4.69	   5.34	   5.47	   8.51	   5.55	   6.08	   6.46	   5.72	   4.60	   6.92	  10.20	   7.05	   5.54	  13.83	   6.98	   5.64	   5.78	   5.73	   7.94	   5.49	   5.33	   4.87	   5.37	   5.40	   7.73	   5.98	   5.96	   6.50	   5.78	   7.07	   6.74	   8.64	   6.99	   6.07	   6.54	   6.32	   6.65	   6.83	   6.16	   4.84	   5.61	   6.56	   5.30	   6.20	   7.91	   8.11	   4.67	   4.43	   6.01	   5.89	   5.96	   6.73	   6.77	   6.34	   5.70	   2.98	   5.41	   2.70	   6.01	   3.84	   5.79	   6.36	   5.72	   5.13	   5.02	   5.61	   5.52	   5.29	   5.72	   5.50	   5.58	   5.80	   6.29	   5.90	   6.37	   0.00	   5.64	   5.53	   5.86	   5.86	   6.58	   4.26	   4.39	   4.40	   6.17	   4.49	   4.36	   5.22	   6.28	   5.57	   5.36	   6.28	   5.55	   5.44	   5.48	   6.11	   7.35	   4.92	   7.85	   5.33	   5.13	   5.78	   6.50	   4.80	   5.65
C68    	   6.27	   7.96	   8.11	   6.17	   9.72	   6.09	   2.96	   6.16	   3.64	   5.11	   5.99	   7.03	   7.47	   6.56	   3.99	   5.70	   6.02	   3.64	   6.63	   3.69	   7.12	   5.88	   5.78	   6.78	   6.29	   4.12	   4.85	   5.78	   6.30	   6.34	   4.53	   9.35	   5.36	   9.77	   7.33	  11.14	   8.45	   6.68	   7.76	   7.00	   6.77	   3.71	   5.59	   6.81	   9.75	   9.92	   8.18	   6.61	   6.26	   7.82	   5.03	   7.28	   3.14	   6.37	   6.91	   8.12	   7.96	   7.70	   7.74	   6.53	   7.79	   8.04	   8.08	   7.88	   8.18	   6.34	   6.40	   6.25	   6.53	   7.00	   7.91	   6.90	   5.88	   6.28	   6.34	   7.36	   6.08	   7.16	   8.42	   6.42	   6.93	   2.81	   6.89	   8.32	   6.53	   5.80	   5.60	   5.89	   6.77	   5.83	   7.35	   5.47	   4.34	   7.25	   6.69	   4.57	   5.73	   9.77	   6.10	   5.96	   6.47	   6.06	   6.38	   6.06	   8.16	   7.09	   6.91	   5.99	   3.11	   3.00	   2.99	   6.25	   6.45	   6.15	   5.77	   2.73	   6.53	   5.86	   6.43	   7.21	   6.24	   5.84	   7.15	   9.83	   7.63	   3.15	  13.72	   4.89	   3.27	   3.54	   6.37	   7.28	   6.23	   6.63	   6.16	   6.81	   6.66	   7.77	   5.59	   5.60	   6.51	   5.64	   7.23	   6.71	   8.73	   7.07	   5.83	   6.43	   6.89	   6.42	   6.79	   5.96	   6.43	   3.37	   6.16	   6.42	   6.44	   8.53	   8.05	   5.87	   5.77	   6.89	   6.49	   6.75	   7.50	   7.49	   7.29	   6.55	   5.43	   2.78	   5.17	   6.08	   5.23	   5.84	   7.05	   6.11	   6.26	   6.17	   5.96	   6.02	   6.12	   6.05	   5.88	   5.96	   6.24	   6.69	   6.36	   6.79	   5.64	   0.00	   2.92	   6.05	   3.40	   8.08	   5.75	   5.63	   5.84	   6.49	   5.42	   5.30	   4.81	   6.12	   3.16	   5.79	   6.58	   5.90	   2.73	   2.85	   6.14	   6.87	   5.36	   7.45	   5.58	   5.23	   6.20	   6.36	   6.03	   6.50
C69    	   6.06	   7.71	   7.87	   5.79	   9.34	   5.82	   2.86	   5.68	   3.27	   4.55	   5.61	   6.62	   6.95	   6.01	   3.80	   5.42	   5.67	   3.29	   6.45	   3.37	   6.64	   5.48	   5.44	   6.34	   5.81	   3.73	   4.57	   5.36	   5.84	   5.86	   4.20	   8.70	   4.86	   9.45	   6.85	  10.64	   8.10	   6.20	   7.28	   6.38	   6.53	   3.76	   5.19	   6.26	   9.34	   9.49	   7.97	   6.21	   5.91	   7.52	   4.99	   6.90	   2.93	   6.01	   6.69	   7.90	   7.69	   7.56	   7.62	   6.06	   7.39	   7.58	   7.99	   7.56	   7.98	   5.71	   5.98	   6.02	   6.22	   6.58	   7.58	   6.29	   5.68	   5.89	   6.01	   7.12	   5.84	   6.92	   8.02	   6.12	   6.50	   2.55	   6.59	   7.74	   6.05	   5.52	   5.35	   5.74	   6.47	   5.38	   7.04	   5.20	   4.35	   6.94	   6.35	   4.28	   5.31	   9.41	   5.91	   5.69	   6.32	   5.83	   6.21	   5.85	   7.93	   6.87	   6.52	   5.33	   2.70	   2.42	   2.79	   5.87	   5.77	   5.82	   5.31	   2.40	   6.19	   5.51	   6.16	   6.75	   5.78	   5.53	   6.76	   9.63	   7.07	   3.07	  13.38	   4.50	   2.92	   3.12	   5.85	   7.00	   5.89	   6.25	   5.74	   6.35	   6.40	   7.41	   5.38	   5.23	   6.22	   5.28	   6.99	   6.53	   8.42	   6.87	   5.79	   6.13	   6.72	   6.20	   6.51	   5.73	   6.13	   3.12	   5.92	   5.85	   6.04	   8.27	   7.83	   5.74	   5.38	   6.50	   6.22	   6.27	   7.21	   7.15	   6.98	   6.05	   5.29	   2.34	   5.22	   6.01	   5.00	   5.60	   6.79	   5.65	   5.94	   5.86	   5.50	   5.60	   5.53	   5.70	   5.52	   5.66	   5.80	   6.11	   5.77	   6.20	   5.53	   2.92	   0.00	   5.59	   3.07	   7.75	   5.42	   5.25	   5.39	   6.04	   5.07	   4.97	   4.54	   5.64	   2.89	   5.44	   6.37	   5.67	   2.47	   2.62	   5.78	   6.54	   4.87	   7.33	   5.45	   4.86	   5.84	   6.13	   5.96	   6.12
C7     	   5.17	   7.37	   8.46	   3.93	  10.25	   4.09	   5.74	   3.49	   5.96	   6.56	   5.47	   4.66	   6.16	   5.65	   6.64	   7.98	   3.83	   5.98	   6.50	   6.12	   7.53	   5.19	   6.67	   6.50	   5.57	   6.86	   4.21	   7.37	   4.35	   5.78	   7.05	   8.93	   7.74	   9.68	   8.25	  11.43	   7.92	   4.26	   8.31	   7.28	   7.16	   6.20	   7.63	   7.14	  10.34	  10.16	   8.16	   6.42	   5.52	   7.73	   7.48	   5.98	   5.59	   5.32	   7.17	   8.34	   8.37	   8.32	   6.97	   5.52	   7.16	   7.05	   8.43	   8.28	   8.57	   3.58	   3.85	   3.67	   3.82	   5.53	   9.92	   5.41	   6.85	   4.59	   4.39	   8.13	   5.74	   7.29	   8.44	   6.54	   6.88	   5.44	   6.97	   7.31	   6.24	   5.71	   5.76	   7.69	   6.72	   3.20	   8.08	   5.92	   6.86	   8.36	   6.27	   6.48	   7.71	   9.70	   8.03	   4.08	   5.97	   4.24	   6.48	   4.12	   8.23	   7.73	   5.31	   3.66	   5.60	   5.72	   5.42	   3.61	   3.87	   5.70	   3.29	   5.36	   8.67	   3.41	   3.78	   4.77	   4.11	   5.80	   7.79	   7.75	   5.97	   5.81	  12.89	   7.28	   5.89	   5.99	   5.90	   6.60	   4.08	   6.23	   5.22	   6.12	   6.57	   6.00	   5.13	   5.17	   4.55	   5.17	   6.18	   5.55	   7.10	   6.09	   7.27	   4.73	   7.55	   4.81	   5.09	   4.25	   5.01	   5.82	   4.26	   5.84	   4.42	   8.81	   6.77	   5.14	   4.98	   6.55	   6.51	   6.50	   7.82	   7.31	   7.03	   6.32	   5.17	   5.61	   5.27	   7.26	   5.19	   5.85	   6.87	   6.09	   5.92	   6.13	   5.65	   4.97	   3.74	   5.29	   5.28	   5.36	   5.47	   4.68	   4.76	   5.04	   5.86	   6.05	   5.59	   0.00	   5.62	   7.92	   5.55	   5.46	   5.60	   4.85	   5.56	   5.51	   3.87	   4.67	   5.69	   3.57	   6.93	   2.98	   5.42	   5.42	   4.24	   4.77	   5.16	   6.91	   4.08	   5.44	   4.55	   5.43	   6.23	   6.43
C70    	   5.89	   7.71	   7.91	   5.67	   9.55	   6.04	   2.96	   5.80	   3.39	   4.90	   5.81	   6.96	   7.18	   6.06	   3.96	   5.73	   5.73	   3.53	   6.68	   3.35	   6.80	   5.55	   5.73	   6.56	   6.06	   3.90	   4.71	   5.69	   6.15	   6.03	   4.32	   9.05	   5.21	   9.81	   7.25	  10.91	   8.08	   6.78	   7.81	   6.66	   6.88	   3.78	   5.44	   6.70	   9.67	   9.67	   8.19	   6.54	   6.03	   7.73	   5.15	   7.25	   3.11	   6.61	   6.90	   8.26	   7.75	   7.69	   7.60	   6.21	   7.71	   7.88	   8.03	   7.81	   7.98	   6.08	   6.31	   6.20	   6.28	   6.60	   7.77	   6.52	   5.91	   6.19	   6.11	   7.06	   5.95	   7.13	   8.30	   6.39	   6.63	   2.53	   6.61	   8.02	   6.30	   5.50	   5.53	   6.03	   6.55	   5.40	   7.11	   5.26	   4.33	   7.57	   6.54	   4.53	   5.78	   9.61	   6.20	   6.19	   6.32	   5.87	   6.39	   5.91	   8.04	   7.18	   6.73	   5.60	   2.96	   2.66	   2.53	   6.03	   6.22	   6.00	   5.62	   2.86	   6.59	   5.73	   6.49	   6.87	   5.91	   5.63	   7.20	   9.87	   7.33	   2.95	  13.77	   4.88	   3.22	   3.46	   6.32	   7.19	   5.92	   6.23	   5.91	   6.47	   6.48	   7.70	   5.45	   5.51	   6.40	   5.37	   7.08	   6.85	   8.43	   7.00	   5.72	   6.11	   6.63	   6.27	   6.65	   5.85	   5.95	   3.12	   6.13	   5.91	   6.29	   8.63	   8.03	   5.79	   5.46	   6.61	   6.32	   6.60	   7.19	   7.19	   7.17	   6.32	   5.45	   2.85	   5.30	   6.06	   4.92	   5.83	   6.79	   5.94	   6.08	   6.15	   5.93	   5.78	   5.88	   5.86	   5.71	   5.87	   6.15	   6.17	   6.25	   6.70	   5.86	   3.40	   3.07	   5.62	   0.00	   7.95	   5.65	   5.64	   5.75	   6.13	   5.27	   5.22	   4.58	   5.87	   3.25	   5.36	   6.45	   6.20	   2.73	   2.82	   6.13	   6.69	   5.25	   7.23	   5.35	   5.22	   5.95	   6.32	   6.21	   6.43
C71    	   7.74	  10.00	   9.66	   7.24	  11.56	   7.35	   7.84	   7.67	   8.01	   8.98	   8.73	   9.36	   9.34	   8.69	   8.65	   9.62	   7.96	   8.27	   9.32	   7.98	   9.23	   8.41	   9.71	   6.59	   6.37	   8.67	   7.32	   7.90	   7.57	   8.70	   8.77	   9.40	   9.76	  10.16	   9.18	  13.11	   8.36	   8.74	   9.07	   8.20	   8.07	   8.17	   9.26	   8.17	  11.98	  11.89	   9.68	   6.96	   8.29	   8.44	   8.83	  10.15	   7.67	   8.35	   8.51	  10.09	   9.76	   9.78	  10.33	   8.41	   9.94	  10.35	  10.21	   9.85	  10.02	   8.00	   8.32	   8.15	   8.50	   8.95	  11.53	   9.10	   9.45	   7.63	   7.67	   9.19	   6.78	   8.12	   9.78	   6.98	   7.93	   7.51	   7.70	  10.76	   6.86	   7.07	   7.20	   9.04	   7.31	   7.32	   9.67	   6.10	   8.63	   8.92	   7.36	   7.89	   8.85	  11.57	   8.80	   7.56	   6.70	   7.56	   6.77	   7.92	   9.36	   9.21	   8.89	   7.63	   7.59	   7.65	   7.47	   8.16	   8.13	   5.58	   7.44	   7.68	  10.47	   7.61	   8.17	   8.49	   7.65	   7.39	   9.08	  11.83	   9.33	   7.69	  15.54	   9.07	   7.89	   7.87	   7.04	   9.97	   7.66	   6.48	   7.11	   6.70	   6.82	   9.89	   7.89	   7.98	   8.61	   7.83	   9.11	   9.11	  10.64	   8.84	   7.84	   8.42	   8.74	   8.54	   8.78	   8.30	   6.24	   7.58	   8.63	   6.58	   8.46	  10.19	  10.00	   6.39	   6.10	   8.18	   8.06	   8.24	   8.64	   8.65	   8.62	   7.63	   6.31	   7.75	   6.13	   8.48	   6.76	   7.14	   7.88	   7.25	   5.66	   5.92	   8.15	   8.25	   7.71	   8.25	   8.17	   8.27	   8.01	   8.07	   8.20	   8.68	   6.58	   8.08	   7.75	   7.92	   7.95	   0.00	   5.20	   6.14	   5.95	   8.30	   6.82	   6.86	   7.30	   8.36	   7.69	   7.57	   8.54	   7.95	   7.70	   7.61	   8.28	   9.51	   7.43	   9.85	   7.78	   7.73	   7.97	   8.72	   7.54	   8.09
